date,mkt,rf
2007/4/23,0.046996161,0.000075
2007/4/24,0.008607164,0.000075
2007/4/25,-0.003238908,0.000075
2007/4/26,0.013200681,0.000075
2007/4/27,-0.00516052,0.000075
2007/4/30,0.017814404,0.000075
2007/5/8,0.045469229,0.000075
2007/5/9,0.002428546,0.000075
2007/5/10,0.009549342,0.000075
2007/5/11,-0.006441004,0.000075
2007/5/14,0.007680116,0.000075
2007/5/15,-0.034704185,0.000075
2007/5/16,0.031155164,0.000075
2007/5/17,0.025644671,0.000075
2007/5/18,0.00357193,0.000075
2007/5/21,0.024750237,0.000083
2007/5/22,0.017509486,0.000083
2007/5/23,0.024883514,0.000083
2007/5/24,-0.005622877,0.000083
2007/5/25,0.018041647,0.000083
2007/5/28,0.024998058,0.000083
2007/5/29,0.023986504,0.000083
2007/5/30,-0.079846687,0.000083
2007/5/31,-0.018598249,0.000083
2007/6/1,-0.054636846,0.000083
2007/6/4,-0.085233983,0.000083
2007/6/5,0.023788051,0.000083
2007/6/6,0.017544356,0.000083
2007/6/7,0.044401049,0.000083
2007/6/8,0.016482341,0.000083
2007/6/11,0.024742562,0.000083
2007/6/12,0.030826851,0.000083
2007/6/13,0.027035271,0.000083
2007/6/14,-0.012262711,0.000083
2007/6/15,0.00155876,0.000083
2007/6/18,0.029141922,0.000083
2007/6/19,0.013607577,0.000083
2007/6/20,-0.024849875,0.000083
2007/6/21,0.001786065,0.000083
2007/6/22,-0.049730204,0.000083
2007/6/25,-0.059422736,0.000083
2007/6/26,0.017628895,0.000083
2007/6/27,0.028439055,0.000083
2007/6/28,-0.057009519,0.000083
2007/6/29,-0.037789036,0.000083
2007/7/2,0.007138243,0.000083
2007/7/3,0.019242341,0.000083
2007/7/4,-0.021860162,0.000083
2007/7/5,-0.064526923,0.000083
2007/7/6,0.053869093,0.000083
2007/7/9,0.031111886,0.000083
2007/7/10,-0.024984123,0.000083
2007/7/11,0.008048714,0.000083
2007/7/12,0.004836028,0.000083
2007/7/13,0.000272147,0.000083
2007/7/16,-0.032555469,0.000083
2007/7/17,0.020599546,0.000083
2007/7/18,0.003788706,0.000083
2007/7/19,0.002764937,0.000083
2007/7/20,0.039299672,0.000083
2007/7/23,0.052491625,0.00009
2007/7/24,0.001084936,0.00009
2007/7/25,0.023818538,0.00009
2007/7/26,0.0179649,0.00009
2007/7/27,0.012705028,0.00009
2007/7/30,0.025476612,0.00009
2007/7/31,0.013323327,0.00009
2007/8/1,-0.046507632,0.00009
2007/8/2,0.037423552,0.00009
2007/8/3,0.022337538,0.00009
2007/8/6,0.024563514,0.00009
2007/8/7,0.002553213,0.00009
2007/8/8,-0.0179349,0.00009
2007/8/9,0.016018135,0.00009
2007/8/10,-0.016991757,0.00009
2007/8/13,-0.003400476,0.00009
2007/8/14,0.01864983,0.00009
2007/8/15,-0.002094755,0.00009
2007/8/16,-0.0058962,0.00009
2007/8/17,-0.013955324,0.00009
2007/8/20,0.048454618,0.00009
2007/8/21,0.013264288,0.00009
2007/8/22,0.01586037,0.000097
2007/8/23,0.014123376,0.000097
2007/8/24,0.009316336,0.000097
2007/8/27,-0.00003326,0.000097
2007/8/28,0.000285212,0.000097
2007/8/29,-0.013433418,0.000097
2007/8/30,0.022551347,0.000097
2007/8/31,0.014294929,0.000097
2007/9/3,0.026588091,0.000097
2007/9/4,-0.005467153,0.000097
2007/9/5,0.005142596,0.000097
2007/9/6,0.009684002,0.000097
2007/9/7,-0.023170276,0.000097
2007/9/10,0.017662341,0.000097
2007/9/11,-0.055653889,0.000097
2007/9/12,0.0151794,0.000097
2007/9/13,0.023904127,0.000097
2007/9/14,0.015271243,0.000097
2007/9/17,0.022904987,0.000104
2007/9/18,0.001413304,0.000104
2007/9/19,-0.013328916,0.000104
2007/9/20,0.012778991,0.000104
2007/9/21,-0.007432314,0.000104
2007/9/24,0.006370332,0.000104
2007/9/25,-0.01193671,0.000104
2007/9/26,-0.020317534,0.000104
2007/9/27,0.010217933,0.000104
2007/9/28,0.02559903,0.000104
2007/10/8,0.001201832,0.000104
2007/10/9,0.006233034,0.000104
2007/10/10,-0.000617016,0.000104
2007/10/11,-0.002795514,0.000104
2007/10/12,-0.013083357,0.000104
2007/10/15,0.013520735,0.000104
2007/10/16,0.00789923,0.000104
2007/10/17,-0.004464544,0.000104
2007/10/18,-0.033314604,0.000104
2007/10/19,0.000118415,0.000104
2007/10/22,-0.030645641,0.000104
2007/10/23,0.00557131,0.000104
2007/10/24,-0.004280237,0.000104
2007/10/25,-0.06216684,0.000104
2007/10/26,0.001021909,0.000104
2007/10/29,0.020194374,0.000104
2007/10/30,0.020118837,0.000104
2007/10/31,0.027250487,0.000104
2007/11/1,-0.022909969,0.000104
2007/11/2,-0.029197334,0.000104
2007/11/5,-0.004236047,0.000104
2007/11/6,-0.002216246,0.000104
2007/11/7,0.00182512,0.000104
2007/11/8,-0.045173182,0.000104
2007/11/9,-0.016074704,0.000104
2007/11/12,-0.017552048,0.000104
2007/11/13,0.001000131,0.000104
2007/11/14,0.040502733,0.000104
2007/11/15,-0.015847048,0.000104
2007/11/16,-0.007670888,0.000104
2007/11/19,0.014004776,0.000104
2007/11/20,0.016970894,0.000104
2007/11/21,-0.012434965,0.000104
2007/11/22,-0.046010705,0.000104
2007/11/23,0.018525936,0.000104
2007/11/26,-0.009348755,0.000104
2007/11/27,-0.01447566,0.000104
2007/11/28,-0.013873069,0.000104
2007/11/29,0.032259889,0.000104
2007/11/30,-0.018438258,0.000104
2007/12/3,0.007534823,0.000104
2007/12/4,0.010373789,0.000104
2007/12/5,0.026426709,0.000104
2007/12/6,0.002725271,0.000104
2007/12/7,0.017683972,0.000104
2007/12/10,0.028599987,0.000104
2007/12/11,0.008578682,0.000104
2007/12/12,-0.000992058,0.000104
2007/12/13,-0.038727568,0.000104
2007/12/14,0.022363261,0.000104
2007/12/17,-0.008332858,0.000104
2007/12/18,-0.007171455,0.000104
2007/12/19,0.023694343,0.000104
2007/12/20,0.015685766,0.000104
2007/12/21,0.015824323,0.000111
2007/12/24,0.017978234,0.000111
2007/12/25,0.007672642,0.000111
2007/12/26,0.016843009,0.000111
2007/12/27,0.016450012,0.000111
2007/12/28,-0.004732934,0.000111
2008/1/2,0.023055544,0.000111
2008/1/3,0.016757963,0.000111
2008/1/4,0.005716645,0.000111
2008/1/7,0.01498001,0.000111
2008/1/8,-0.01864758,0.000111
2008/1/9,0.022817478,0.000111
2008/1/10,0.010013476,0.000111
2008/1/11,-0.003290023,0.000111
2008/1/14,0.011541435,0.000111
2008/1/15,0.00360565,0.000111
2008/1/16,-0.02300048,0.000111
2008/1/17,-0.027660106,0.000111
2008/1/18,0.010553201,0.000111
2008/1/21,-0.045320739,0.000111
2008/1/22,-0.081003684,0.000111
2008/1/23,0.052329178,0.000111
2008/1/24,0.021941628,0.000111
2008/1/25,0.004821654,0.000111
2008/1/28,-0.070355757,0.000111
2008/1/29,0.012124781,0.000111
2008/1/30,-0.000328439,0.000111
2008/1/31,-0.029881947,0.000111
2008/2/1,-0.030513987,0.000111
2008/2/4,0.083527591,0.000111
2008/2/5,-0.000467,0.000111
2008/2/13,-0.011427875,0.000111
2008/2/14,0.016050359,0.000111
2008/2/15,-0.007726344,0.000111
2008/2/18,0.025821968,0.000111
2008/2/19,0.022003404,0.000111
2008/2/20,-0.012991352,0.000111
2008/2/21,0.002658977,0.000111
2008/2/22,-0.029501926,0.000111
2008/2/25,-0.038944945,0.000111
2008/2/26,-0.004261394,0.000111
2008/2/27,0.025177359,0.000111
2008/2/28,-0.001485369,0.000111
2008/2/29,0.013603827,0.000111
2008/3/3,0.030388644,0.000111
2008/3/4,-0.01429625,0.000111
2008/3/5,-0.004504295,0.000111
2008/3/6,0.006226696,0.000111
2008/3/7,-0.01574431,0.000111
2008/3/10,-0.037974753,0.000111
2008/3/11,0.006173805,0.000111
2008/3/12,-0.029736514,0.000111
2008/3/13,-0.035650702,0.000111
2008/3/14,-0.010535546,0.000111
2008/3/17,-0.066391581,0.000111
2008/3/18,-0.065190673,0.000111
2008/3/19,0.040381835,0.000111
2008/3/20,0.037667342,0.000111
2008/3/21,0.013695277,0.000111
2008/3/24,-0.0330051,0.000111
2008/3/25,0.015730168,0.000111
2008/3/26,-0.00170085,0.000111
2008/3/27,-0.047781367,0.000111
2008/3/28,0.035453738,0.000111
2008/3/31,-0.039428485,0.000111
2008/4/1,-0.075856936,0.000111
2008/4/2,-0.036937483,0.000111
2008/4/3,0.027934331,0.000111
2008/4/7,0.063181508,0.000111
2008/4/8,0.018957582,0.000111
2008/4/9,-0.053507687,0.000111
2008/4/10,0.022540203,0.000111
2008/4/11,0.00985067,0.000111
2008/4/14,-0.066174572,0.000111
2008/4/15,0.02116664,0.000111
2008/4/16,-0.027587385,0.000111
2008/4/17,-0.03650675,0.000111
2008/4/18,-0.048438972,0.000111
2008/4/21,-0.010341158,0.000111
2008/4/22,-0.007025664,0.000111
2008/4/23,0.050401733,0.000111
2008/4/24,0.094594841,0.000111
2008/4/25,0.008666701,0.000111
2008/4/28,-0.014655257,0.000111
2008/4/29,0.011725329,0.000111
2008/4/30,0.044532681,0.000111
2008/5/5,0.032929379,0.000111
2008/5/6,-0.007229591,0.000111
2008/5/7,-0.045978236,0.000111
2008/5/8,0.033922877,0.000111
2008/5/9,-0.002068731,0.000111
2008/5/12,0.01255565,0.000111
2008/5/13,-0.003981439,0.000111
2008/5/14,0.025827223,0.000111
2008/5/15,-0.00542446,0.000111
2008/5/16,-0.011744163,0.000111
2008/5/19,-0.003685625,0.000111
2008/5/20,-0.058887051,0.000111
2008/5/21,0.023392481,0.000111
2008/5/22,-0.014936374,0.000111
2008/5/23,-0.011297174,0.000111
2008/5/26,-0.030612439,0.000111
2008/5/27,0.002568272,0.000111
2008/5/28,0.028555046,0.000111
2008/5/29,-0.024766416,0.000111
2008/5/30,0.004548149,0.000111
2008/6/2,0.007431172,0.000111
2008/6/3,-0.003198279,0.000111
2008/6/4,-0.017784033,0.000111
2008/6/5,-0.012681853,0.000111
2008/6/6,-0.007836949,0.000111
2008/6/10,-0.086284345,0.000111
2008/6/11,-0.0235232,0.000111
2008/6/12,-0.013245277,0.000111
2008/6/13,-0.042094481,0.000111
2008/6/16,-0.017577246,0.000111
2008/6/17,-0.050234239,0.000111
2008/6/18,0.056773164,0.000111
2008/6/19,-0.080651357,0.000111
2008/6/20,0.024165156,0.000111
2008/6/23,-0.022302536,0.000111
2008/6/24,0.02636661,0.000111
2008/6/25,0.051961286,0.000111
2008/6/26,0.007977192,0.000111
2008/6/27,-0.06473882,0.000111
2008/6/30,-0.001151433,0.000111
2008/7/1,-0.02377574,0.000111
2008/7/2,0.014026366,0.000111
2008/7/3,0.037366914,0.000111
2008/7/4,-0.005120068,0.000111
2008/7/7,0.05287512,0.000111
2008/7/8,0.012395583,0.000111
2008/7/9,0.031044428,0.000111
2008/7/10,-0.017135354,0.000111
2008/7/11,-0.007692086,0.000111
2008/7/14,0.013022415,0.000111
2008/7/15,-0.033589064,0.000111
2008/7/16,-0.043741968,0.000111
2008/7/17,-0.010895445,0.000111
2008/7/18,0.035264601,0.000111
2008/7/21,0.037502369,0.000111
2008/7/22,0.000386314,0.000111
2008/7/23,-0.010195797,0.000111
2008/7/24,0.026308752,0.000111
2008/7/25,-0.010216621,0.000111
2008/7/28,0.012966168,0.000111
2008/7/29,-0.020448493,0.000111
2008/7/30,-0.006517982,0.000111
2008/7/31,-0.033224712,0.000111
2008/8/1,0.009224082,0.000111
2008/8/4,-0.024937994,0.000111
2008/8/5,-0.030495115,0.000111
2008/8/6,0.000490925,0.000111
2008/8/7,0.004525649,0.000111
2008/8/8,-0.059738701,0.000111
2008/8/11,-0.06971865,0.000111
2008/8/12,-0.007510053,0.000111
2008/8/13,0.003323616,0.000111
2008/8/14,0.003244011,0.000111
2008/8/15,-0.002645333,0.000111
2008/8/18,-0.066533509,0.000111
2008/8/19,0.013436227,0.000111
2008/8/20,0.079541337,0.000111
2008/8/21,-0.039677382,0.000111
2008/8/22,-0.019326969,0.000111
2008/8/25,-0.004472753,0.000111
2008/8/26,-0.045701594,0.000111
2008/8/27,-0.007076527,0.000111
2008/8/28,-0.000443132,0.000111
2008/8/29,0.029874339,0.000111
2008/9/1,-0.029398617,0.000111
2008/9/2,-0.002571993,0.000111
2008/9/3,-0.01109445,0.000111
2008/9/4,0.005370126,0.000111
2008/9/5,-0.03756394,0.000111
2008/9/8,-0.04380707,0.000111
2008/9/9,0.008321139,0.000111
2008/9/10,0.006062635,0.000111
2008/9/11,-0.022478115,0.000111
2008/9/12,0.00469336,0.000111
2008/9/16,-0.013264372,0.000111
2008/9/17,-0.019436668,0.000111
2008/9/18,-0.028478818,0.000111
2008/9/19,0.09920553,0.000111
2008/9/22,0.048721909,0.000111
2008/9/23,-0.056579613,0.000111
2008/9/24,0.015249749,0.000111
2008/9/25,0.035255949,0.000111
2008/9/26,0.011232213,0.000111
2008/10/6,-0.045822912,0.000111
2008/10/7,-0.005509337,0.000111
2008/10/8,-0.027071403,0.000111
2008/10/9,-0.017501617,0.000104
2008/10/10,-0.058505739,0.000104
2008/10/13,0.022264018,0.000104
2008/10/14,-0.025652602,0.000104
2008/10/15,-0.013461703,0.000104
2008/10/16,-0.052677892,0.000104
2008/10/17,0.00888155,0.000104
2008/10/20,0.033130408,0.000104
2008/10/21,-0.003966598,0.000104
2008/10/22,-0.023412221,0.000104
2008/10/23,0.009041062,0.000104
2008/10/24,-0.021459718,0.000104
2008/10/27,-0.080242114,0.000104
2008/10/28,0.023249726,0.000104
2008/10/29,-0.033412714,0.000104
2008/10/30,0.016644477,0.000097
2008/10/31,-0.019490805,0.000097
2008/11/3,-0.011109643,0.000097
2008/11/4,-0.016856891,0.000097
2008/11/5,0.035078367,0.000097
2008/11/6,-0.020934488,0.000097
2008/11/7,0.012126787,0.000097
2008/11/10,0.077032858,0.000097
2008/11/11,-0.006167396,0.000097
2008/11/12,0.015660372,0.000097
2008/11/13,0.046340827,0.000097
2008/11/14,0.046099791,0.000097
2008/11/17,0.037671004,0.000097
2008/11/18,-0.076493631,0.000097
2008/11/19,0.068808821,0.000097
2008/11/20,-0.002488358,0.000097
2008/11/21,-0.006724103,0.000097
2008/11/24,-0.042626641,0.000097
2008/11/25,-0.004919176,0.000097
2008/11/26,0.00889652,0.000097
2008/11/27,0.018335267,0.000068
2008/11/28,-0.010946369,0.000068
2008/12/1,0.030153194,0.000068
2008/12/2,0.008971312,0.000068
2008/12/3,0.042694697,0.000068
2008/12/4,0.007691649,0.000068
2008/12/5,0.019924247,0.000068
2008/12/8,0.040932766,0.000068
2008/12/9,-0.024245686,0.000068
2008/12/10,0.020729595,0.000068
2008/12/11,-0.02638701,0.000068
2008/12/12,-0.042989002,0.000068
2008/12/15,0.012437828,0.000068
2008/12/16,0.013761187,0.000068
2008/12/17,0.009610466,0.000068
2008/12/18,0.015600501,0.000068
2008/12/19,0.00697323,0.000068
2008/12/22,-0.008169577,0.000068
2008/12/23,-0.05705024,0.000061
2008/12/24,-0.021183266,0.000061
2008/12/25,-0.006248376,0.000061
2008/12/26,-0.007657095,0.000061
2008/12/29,-0.000409313,0.000061
2008/12/30,-0.0090251,0.000061
2008/12/31,-0.011774795,0.000061
2009/1/5,0.039000193,0.000061
2009/1/6,0.033358706,0.000061
2009/1/7,0.000192571,0.000061
2009/1/8,-0.020770046,0.000061
2009/1/9,0.021997923,0.000061
2009/1/12,0.006565217,0.000061
2009/1/13,-0.026555322,0.000061
2009/1/14,0.037375749,0.000061
2009/1/15,0.005473415,0.000061
2009/1/16,0.011664565,0.000061
2009/1/19,0.004514936,0.000061
2009/1/20,0.006647611,0.000061
2009/1/21,-0.004325228,0.000061
2009/1/22,0.016120703,0.000061
2009/1/23,-0.003695327,0.000061
2009/2/2,0.02324975,0.000061
2009/2/3,0.025171165,0.000061
2009/2/4,0.020730339,0.000061
2009/2/5,-0.011097643,0.000061
2009/2/6,0.0434916,0.000061
2009/2/9,0.03293221,0.000061
2009/2/10,0.022594459,0.000061
2009/2/11,0.000521884,0.000061
2009/2/12,0.008200513,0.000061
2009/2/13,0.036157611,0.000061
2009/2/16,0.020196207,0.000061
2009/2/17,-0.035670972,0.000061
2009/2/18,-0.043731911,0.000061
2009/2/19,0.020164641,0.000061
2009/2/20,0.027683228,0.000061
2009/2/23,0.028989557,0.000061
2009/2/24,-0.039995435,0.000061
2009/2/25,-0.00365842,0.000061
2009/2/26,-0.061448135,0.000061
2009/2/27,-0.045205635,0.000061
2009/3/2,0.020687936,0.000061
2009/3/3,0.001671825,0.000061
2009/3/4,0.061571482,0.000061
2009/3/5,0.004779015,0.000061
2009/3/6,-0.008265913,0.000061
2009/3/9,-0.040251675,0.000061
2009/3/10,0.021341472,0.000061
2009/3/11,-0.006905145,0.000061
2009/3/12,-0.000258887,0.000061
2009/3/13,-0.007110628,0.000061
2009/3/16,0.01305129,0.000061
2009/3/17,0.037894691,0.000061
2009/3/18,0.010690169,0.000061
2009/3/19,0.022894913,0.000061
2009/3/20,0.000308312,0.000061
2009/3/23,0.022516318,0.000061
2009/3/24,0.007090846,0.000061
2009/3/25,-0.026152876,0.000061
2009/3/26,0.027512688,0.000061
2009/3/27,0.010640926,0.000061
2009/3/30,-0.002946241,0.000061
2009/3/31,0.008981145,0.000061
2009/4/1,0.018180076,0.000061
2009/4/2,0.00543083,0.000061
2009/4/3,-0.010745814,0.000061
2009/4/7,0.007408644,0.000061
2009/4/8,-0.035096066,0.000061
2009/4/9,0.014803265,0.000061
2009/4/10,0.034033394,0.000061
2009/4/13,0.023163934,0.000061
2009/4/14,0.012516742,0.000061
2009/4/15,0.011911969,0.000061
2009/4/16,0.001848404,0.000061
2009/4/17,-0.014257005,0.000061
2009/4/20,0.026469612,0.000061
2009/4/21,-0.005523072,0.000061
2009/4/22,-0.044373888,0.000061
2009/4/23,0.008601425,0.000061
2009/4/24,-0.007674722,0.000061
2009/4/27,-0.030808904,0.000061
2009/4/28,0.007396147,0.000061
2009/4/29,0.027062273,0.000061
2009/4/30,0.014589738,0.000061
2009/5/4,0.035645762,0.000061
2009/5/5,0.007711232,0.000061
2009/5/6,0.015766586,0.000061
2009/5/7,-0.005857719,0.000061
2009/5/8,0.003003015,0.000061
2009/5/11,-0.032250592,0.000061
2009/5/12,0.026017569,0.000061
2009/5/13,0.008317628,0.000061
2009/5/14,0.000549871,0.000061
2009/5/15,0.003888769,0.000061
2009/5/18,0.006847578,0.000061
2009/5/19,0.009563992,0.000061
2009/5/20,-0.008195659,0.000061
2009/5/21,-0.021265396,0.000061
2009/5/22,-0.001719493,0.000061
2009/5/25,0.004194795,0.000061
2009/5/26,-0.00508216,0.000061
2009/5/27,0.0049748,0.000061
2009/6/1,0.024196332,0.000061
2009/6/2,0.005535926,0.000061
2009/6/3,0.01095175,0.000061
2009/6/4,-0.001161774,0.000061
2009/6/5,-0.003488913,0.000061
2009/6/8,-0.003417615,0.000061
2009/6/9,0.005111319,0.000061
2009/6/10,0.012772646,0.000061
2009/6/11,-0.009876171,0.000061
2009/6/12,-0.020085788,0.000061
2009/6/15,0.012586937,0.000061
2009/6/16,-0.000696165,0.000061
2009/6/17,0.017214696,0.000061
2009/6/18,0.010917638,0.000061
2009/6/19,0.003562352,0.000061
2009/6/22,-0.00561606,0.000061
2009/6/23,-0.002909761,0.000061
2009/6/24,0.018363023,0.000061
2009/6/25,-0.00138553,0.000061
2009/6/26,0.002349793,0.000061
2009/6/29,0.013208961,0.000061
2009/6/30,-0.005918096,0.000061
2009/7/1,0.01459367,0.000061
2009/7/2,0.012493943,0.000061
2009/7/3,0.011690978,0.000061
2009/7/6,0.010186089,0.000061
2009/7/7,-0.001055323,0.000061
2009/7/8,0.009112808,0.000061
2009/7/9,0.018283695,0.000061
2009/7/10,0.004487992,0.000061
2009/7/13,0.002568535,0.000061
2009/7/14,0.020411818,0.000061
2009/7/15,0.012230237,0.000061
2009/7/16,-0.006525243,0.000061
2009/7/17,0.007824571,0.000061
2009/7/20,0.022914363,0.000061
2009/7/21,-0.020939477,0.000061
2009/7/22,0.018541111,0.000061
2009/7/23,0.010403683,0.000061
2009/7/24,0.001457013,0.000061
2009/7/27,0.020431478,0.000061
2009/7/28,0.009587558,0.000061
2009/7/29,-0.058893083,0.000061
2009/7/30,0.011908547,0.000061
2009/7/31,0.031976475,0.000061
2009/8/3,0.022799003,0.000061
2009/8/4,0.011757749,0.000061
2009/8/5,-0.003258698,0.000061
2009/8/6,-0.018730754,0.000061
2009/8/7,-0.033748491,0.000061
2009/8/10,0.005845649,0.000061
2009/8/11,0.005438081,0.000061
2009/8/12,-0.046384581,0.000061
2009/8/13,0.005397878,0.000061
2009/8/14,-0.03647456,0.000061
2009/8/17,-0.06979155,0.000061
2009/8/18,0.019193981,0.000061
2009/8/19,-0.05090276,0.000061
2009/8/20,0.039674384,0.000061
2009/8/21,0.024621988,0.000061
2009/8/24,0.018055888,0.000061
2009/8/25,-0.023123233,0.000061
2009/8/26,0.028069218,0.000061
2009/8/27,0.003224542,0.000061
2009/8/28,-0.030095895,0.000061
2009/8/31,-0.074020872,0.000061
2009/9/1,-0.004463344,0.000061
2009/9/2,0.00646999,0.000061
2009/9/3,0.053921566,0.000061
2009/9/4,0.013242994,0.000061
2009/9/7,0.011365247,0.000061
2009/9/8,0.021526246,0.000061
2009/9/9,0.008196698,0.000061
2009/9/10,-0.009849538,0.000061
2009/9/11,0.016235599,0.000061
2009/9/14,0.021782358,0.000061
2009/9/15,0.007531507,0.000061
2009/9/16,-0.004818217,0.000061
2009/9/17,0.02062091,0.000061
2009/9/18,-0.034384685,0.000061
2009/9/21,0.009945017,0.000061
2009/9/22,-0.021928453,0.000061
2009/9/23,-0.027536466,0.000061
2009/9/24,-0.006369732,0.000061
2009/9/25,-0.008497602,0.000061
2009/9/28,-0.027907916,0.000061
2009/9/29,-0.012532365,0.000061
2009/9/30,0.010501722,0.000061
2009/10/9,0.052691677,0.000061
2009/10/12,-0.000251977,0.000061
2009/10/13,0.015005336,0.000061
2009/10/14,0.009869218,0.000061
2009/10/15,0.002310358,0.000061
2009/10/16,0.003289172,0.000061
2009/10/19,0.025029939,0.000061
2009/10/20,0.013208763,0.000061
2009/10/21,-0.006261406,0.000061
2009/10/22,-0.003046971,0.000061
2009/10/23,0.01678543,0.000061
2009/10/26,-0.000166979,0.000061
2009/10/27,-0.028218407,0.000061
2009/10/28,0.007963083,0.000061
2009/10/29,-0.021818111,0.000061
2009/10/30,0.01127973,0.000061
2009/11/2,0.029427925,0.000061
2009/11/3,0.017156834,0.000061
2009/11/4,0.006287654,0.000061
2009/11/5,0.00892012,0.000061
2009/11/6,0.00570234,0.000061
2009/11/9,0.005148882,0.000061
2009/11/10,0.00157047,0.000061
2009/11/11,0.000167099,0.000061
2009/11/12,0.003632079,0.000061
2009/11/13,0.007092141,0.000061
2009/11/16,0.027905995,0.000061
2009/11/17,0.002080769,0.000061
2009/11/18,0.005595627,0.000061
2009/11/19,0.00991959,0.000061
2009/11/20,-0.000534489,0.000061
2009/11/23,0.01491993,0.000061
2009/11/24,-0.04163233,0.000061
2009/11/25,0.030187517,0.000061
2009/11/26,-0.038574769,0.000061
2009/11/27,-0.02591654,0.000061
2009/11/30,0.041826719,0.000061
2009/12/1,0.020743731,0.000061
2009/12/2,0.012287066,0.000061
2009/12/3,0.001990975,0.000061
2009/12/4,-0.006876215,0.000061
2009/12/7,0.011292094,0.000061
2009/12/8,-0.005641485,0.000061
2009/12/9,-0.013718257,0.000061
2009/12/10,0.004830157,0.000061
2009/12/11,-0.0015331,0.000061
2009/12/14,0.009083526,0.000061
2009/12/15,-0.001810907,0.000061
2009/12/16,-0.008161844,0.000061
2009/12/17,-0.028344372,0.000061
2009/12/18,-0.029230023,0.000061
2009/12/21,0.008445513,0.000061
2009/12/22,-0.025009551,0.000061
2009/12/23,0.014547558,0.000061
2009/12/24,0.032556886,0.000061
2009/12/25,0.001748699,0.000061
2009/12/28,0.015076554,0.000061
2009/12/29,0.004264153,0.000061
2009/12/30,0.005440792,0.000061
2009/12/31,0.00513541,0.000061
2010/1/4,-0.004150783,0.000061
2010/1/5,0.006584444,0.000061
2010/1/6,-0.00399579,0.000061
2010/1/7,-0.021483825,0.000061
2010/1/8,0.004015826,0.000061
2010/1/11,0.000877535,0.000061
2010/1/12,0.021723091,0.000061
2010/1/13,-0.019081666,0.000061
2010/1/14,0.020693214,0.000061
2010/1/15,0.005758152,0.000061
2010/1/18,0.011948401,0.000061
2010/1/19,-0.000525021,0.000061
2010/1/20,-0.036032995,0.000061
2010/1/21,-0.000295869,0.000061
2010/1/22,-0.023617558,0.000061
2010/1/25,-0.012522167,0.000061
2010/1/26,-0.034758067,0.000061
2010/1/27,-0.00753519,0.000061
2010/1/28,0.0115369,0.000061
2010/1/29,0.002687869,0.000061
2010/2/1,-0.015484377,0.000061
2010/2/2,-0.005330496,0.000061
2010/2/3,0.019581158,0.000061
2010/2/4,0.002833337,0.000061
2010/2/5,-0.021560248,0.000061
2010/2/8,-0.000580623,0.000061
2010/2/9,0.002553225,0.000061
2010/2/10,0.013047081,0.000061
2010/2/11,0.001597031,0.000061
2010/2/12,0.011639656,0.000061
2010/2/22,-0.002947025,0.000061
2010/2/23,0.001442262,0.000061
2010/2/24,0.019397109,0.000061
2010/2/25,0.014356503,0.000061
2010/2/26,-0.001462459,0.000061
2010/3/1,0.010782557,0.000061
2010/3/2,-0.003832508,0.000061
2010/3/3,0.010576913,0.000061
2010/3/4,-0.029658805,0.000061
2010/3/5,0.002813335,0.000061
2010/3/8,0.00893986,0.000061
2010/3/9,0.002590575,0.000061
2010/3/10,-0.009671004,0.000061
2010/3/11,-0.004224839,0.000061
2010/3/12,-0.015190961,0.000061
2010/3/15,-0.012755598,0.000061
2010/3/16,0.007284737,0.000061
2010/3/17,0.023176411,0.000061
2010/3/18,0.000823337,0.000061
2010/3/19,0.009574284,0.000061
2010/3/22,0.003705216,0.000061
2010/3/23,-0.006328724,0.000061
2010/3/24,0.001624732,0.000061
2010/3/25,-0.013638818,0.000061
2010/3/26,0.014536285,0.000061
2010/3/29,0.015003602,0.000061
2010/3/30,0.002371366,0.000061
2010/3/31,-0.00296918,0.000061
2010/4/1,0.015232846,0.000061
2010/4/2,0.005215143,0.000061
2010/4/6,-0.00048799,0.000061
2010/4/7,-0.001568905,0.000061
2010/4/8,-0.006604563,0.000061
2010/4/9,0.012212946,0.000061
2010/4/12,0.000158324,0.000061
2010/4/13,-0.001331708,0.000061
2010/4/14,0.008470231,0.000061
2010/4/15,-0.006341785,0.000061
2010/4/16,-0.006691108,0.000061
2010/4/19,-0.049178742,0.000061
2010/4/20,0.003306523,0.000061
2010/4/21,0.026063786,0.000061
2010/4/22,-0.003083882,0.000061
2010/4/23,-0.008196191,0.000061
2010/4/26,-0.002996368,0.000061
2010/4/27,-0.023788706,0.000061
2010/4/28,-0.004947687,0.000061
2010/4/29,-0.023329995,0.000061
2010/4/30,-0.014070401,0.000061
2010/5/4,-0.00677426,0.000061
2010/5/5,0.016150994,0.000061
2010/5/6,-0.03868736,0.000061
2010/5/7,-0.023235407,0.000061
2010/5/10,-0.006601351,0.000061
2010/5/11,-0.022321912,0.000061
2010/5/12,-0.010855907,0.000061
2010/5/13,0.027650251,0.000061
2010/5/14,4.57E-06,0.000061
2010/5/17,-0.059888195,0.000061
2010/5/18,0.016212209,0.000061
2010/5/19,0.000857431,0.000061
2010/5/20,-0.015041524,0.000061
2010/5/21,0.018125062,0.000061
2010/5/24,0.042409356,0.000061
2010/5/25,-0.014688746,0.000061
2010/5/26,0.001497441,0.000061
2010/5/27,0.017787051,0.000061
2010/5/28,0.000625547,0.000061
